,cluster,role,force,is_technological,is_physical,is_leadership,profile,dapar,mea_svivat_adrah,mea_madad_pikud,mea_svivat_ahzaka,mea_svivat_sade,mea_madad_avodat_zevet,mea_svivat_ibud,mea_svivat_afaala,mea_bagrut,mea_misgeret,mea_madad_keshev_selectivi,mea_madad_keshev_mitmasheh,mea_svivat_irgun,mea_madad_hashkaa,mea_svivat_tipul,role_cluster
0,0,eshkol diagnosis of manpower_the psychotechnical array,general,no,no,no,25.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol diagnosis of manpower
1,0,eshkol diagnosis of manpower_diagnoses of behavioral sciences,general,no,no,no,25.0,50.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol diagnosis of manpower
2,0,eshkol diagnosis of manpower_interviewer edit,general,no,no,no,25.0,70.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol diagnosis of manpower
3,0,eshkol speaking and linking_responsible for speaking,general,no,no,no,25.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol speaking and linking
4,0,eshkol speaking and linking_laying link to forces,general,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol speaking and linking
5,0,eshkol speaking and linking_service representative,general,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol speaking and linking
6,2,eshkol technical technical professions_the technical system in the air force,air,yes,no,no,64.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol technical technical professions
7,4,eshkol technical technical professions_the technical system in the tech force,general,yes,no,no,64.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol technical technical professions
8,4,eshkol technical technical professions_electronics projects,general,yes,no,no,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol technical technical professions
9,2,eshkol technical technical professions_navy and engine expert,navy,yes,yes,no,64.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol technical technical professions
